usage_date,cust_id,product_id,active_users,total_logins,api_calls,storage_used_gb,feature_usage_score,training_sessions,data_processed_tb,uptime_percentage,performance_score
2024-11-30,CUST_0260,prod_06,16.0,786.0,26645.0,166.5,0.28,12.0,0.9,98.3,0.76
2024-12-31,CUST_0260,prod_06,136.0,151.0,5315.0,73.6,0.38,5.0,11.3,98.89,0.35
2025-01-31,CUST_0260,prod_06,16.0,1425.0,10532.0,24.0,0.72,0.0,10.1,98.38,0.72
2023-05-31,CUST_0261,prod_01,21.0,532.0,13269.0,16.9,0.67,3.0,11.5,97.37,0.67
2023-06-30,CUST_0261,prod_01,10.0,2213.0,38816.0,65.4,0.37,0.0,16.5,98.84,0.62
2023-07-31,CUST_0261,prod_01,11.0,276.0,7919.0,66.9,0.66,3.0,9.9,94.1,0.4
2023-08-31,CUST_0261,prod_01,306.0,571.0,8815.0,370.9,0.66,5.0,4.3,96.57,0.87
2023-09-30,CUST_0261,prod_01,42.0,214.0,5860.0,134.2,0.49,1.0,17.3,55.69,0.89
2023-10-31,CUST_0261,prod_01,167.0,494.0,7513.0,214.9,0.72,1.0,1.6,97.73,0.73
2023-11-30,CUST_0261,prod_01,106.0,719.0,15654.0,48.0,0.73,14.0,9.6,99.51,0.16
2023-12-31,CUST_0261,prod_01,42.0,1042.0,17841.0,22.898391422043154,0.42,4.0,3.765387394982517,130.06,0.7
2024-01-31,CUST_0261,prod_01,76.0,1334.0,260.0,17.7,1.37,6.0,5.0,96.18,0.33
2023-05-31,CUST_0261,prod_04,213.0,1563.0,21733.0,168.6,0.6,7.0,14.9,98.92,0.62
2023-06-30,CUST_0261,prod_04,198.0,631.0,29708.0,24.7,0.81,3.0,8.0,89.1,0.91
2023-07-31,CUST_0261,prod_04,279.0,792.0,16434.0,141.1,0.62,11.0,9.2,100.11,0.81
2023-08-31,CUST_0261,prod_04,288.0,2183.0,17084.0,20.8,0.22,6.0,6.6,98.3,0.76
2023-09-30,CUST_0261,prod_04,22.0,301.0,17332.0,76.7,0.38,5.0,0.9,99.29,0.22
2023-10-31,CUST_0261,prod_04,100.0,1228.0,21752.0,307.1,0.44,15.0,12.2,98.97,0.69
2023-11-30,CUST_0261,prod_04,51.0,1618.0,21666.0,157.9,0.7,1.0,17.9,97.85,0.33
2023-12-31,CUST_0261,prod_04,19.0,679.0,19635.0,78.4,0.97,1.0,7.0,99.62,0.58
2024-01-31,CUST_0261,prod_04,142.0,1960.0,19242.0,49.6,0.35,7.0,10.6,97.93,0.16
2024-02-29,CUST_0261,prod_04,3.0,180.84388790568883,8565.0,25.9,0.76,2.0,6.4,97.11746267948976,0.43
2023-05-31,CUST_0261,prod_06,159.0,1429.0,8062.0,55.4,0.59,1.0,14.8,97.85,1.49
2023-06-30,CUST_0261,prod_06,25.0,1632.0,11378.0,42.5,0.65,7.0,26.4,100.16,1.42
2023-07-31,CUST_0261,prod_06,369.0,2477.0,29131.0,23.8,0.24,6.0,11.8,98.64,0.3
2023-08-31,CUST_0261,prod_06,59.0,1979.0,10677.0,190.4,0.57,6.0,19.8,97.79,0.83
2023-09-30,CUST_0261,prod_06,153.0,1444.0,6828.0,85.6,0.37,1.0,1.1,98.65,0.9
2023-10-31,CUST_0261,prod_06,147.0,632.7631907726932,8527.0,219.6,0.8234177424115989,7.0,7.4274812622348945,97.6476522877831,1.17
2023-11-30,CUST_0261,prod_06,140.0,1374.0,5206.0,135.4,1.02,15.0,1.7,97.61,0.83
2023-12-31,CUST_0261,prod_06,198.0,1725.0,8250.0,146.4,0.6,8.0,1.2,99.91,0.52
2024-01-31,CUST_0261,prod_06,121.0,113.0,26084.0,170.2,0.73,7.0,10.5,114.32,0.74
2024-02-29,CUST_0261,prod_06,115.0,1982.0,5854.0,-0.1,0.15,1.0,6.4,98.49,0.61
2024-03-31,CUST_0261,prod_06,128.0,2285.0,12585.0,81.8,0.68,3.0,23.8,99.92,1.43
2024-04-30,CUST_0261,prod_06,75.0,1413.0,5533.0,183.4,0.96,7.0,39.1,96.97,0.93
2024-05-31,CUST_0261,prod_06,169.0,2129.0,1953.0,105.6,0.45,4.0,4.2,98.47,0.65
2024-06-30,CUST_0261,prod_06,119.0,1452.0,20476.0,81.3,0.51,9.0,21.3,97.49,0.91
2024-07-31,CUST_0261,prod_06,29.0,211.0,2846.0,348.1,0.89,1.0,12.0,127.35,0.73
2024-08-31,CUST_0261,prod_06,219.0,1491.0,14949.0,59.1,0.59,8.0,1.5,98.85,0.41
2024-09-30,CUST_0261,prod_06,139.0,1224.0,18420.0,362.4,0.49,2.0,5.1,99.3,0.44
2024-10-31,CUST_0261,prod_06,69.0,646.0,3110.0,190.0,0.92,8.0,0.6,99.67,0.74
2024-11-30,CUST_0261,prod_06,114.0,1205.0,15286.0,109.3,0.94,15.0,5.2,98.06,0.58
2024-12-31,CUST_0261,prod_06,48.0,954.5362682520762,2356.0,2.384453967502969,0.92,2.713344940615409,13.9,98.25,1.04
2025-01-31,CUST_0261,prod_06,112.0,1839.0,3346.0,201.5,0.94,1.0,6.5,99.16,0.63
2023-05-31,CUST_0262,prod_01,281.0,205.0,12065.0,5.0,1.25,11.0,16.7,97.84,0.39
2023-06-30,CUST_0262,prod_01,126.0,835.0,17733.0,121.9,0.97,1.0,13.0,98.16,0.94
2023-07-31,CUST_0262,prod_01,17.0,2184.0,26728.0,203.9,0.86,5.0,18.0,98.55,0.31
2023-08-31,CUST_0262,prod_01,0.0,1331.0,2906.0,90.6,0.5,11.0,12.9,96.85,0.63
2023-09-30,CUST_0262,prod_01,197.0,1486.0,1961.0,57.5,0.17,4.0,6.9,98.23,0.94
2023-10-31,CUST_0262,prod_01,358.0,1500.0,252.23454097351487,123.9,0.54,8.0,5.636567461838243,99.3,0.26
2023-11-30,CUST_0262,prod_01,24.0,1107.0,9095.0,300.9,0.84,1.0,0.8,99.65,0.25
2023-12-31,CUST_0262,prod_01,142.0,456.0,16271.0,76.0,0.89,2.3270677142665783,12.8,161.41,1.19
2024-01-31,CUST_0262,prod_01,228.0,1424.0,25314.0,92.0,0.46,1.0,14.0,65.25,0.22
2024-02-29,CUST_0262,prod_01,16.0,1896.0,17579.0,122.7,0.73,12.0,6.3,168.86,1.0
2024-03-31,CUST_0262,prod_01,13.0,706.0,910.0,211.8,0.18,12.0,0.7,98.36,0.68
2024-04-30,CUST_0262,prod_01,175.0,1265.0,13272.0,74.2,1.06,1.0,3.1,98.6,0.62
2024-05-31,CUST_0262,prod_01,16.0,2349.0,374.0,72.6,0.68,2.0,12.1,97.77,0.33
2024-06-30,CUST_0262,prod_01,33.0,1270.0,20919.0,54.7,0.4,0.0,15.3,136.21,0.63
2024-07-31,CUST_0262,prod_01,203.0,182.0,2975.0,16.7,0.91,7.0,-0.9,98.59,0.62
2024-08-31,CUST_0262,prod_01,151.0,1916.0,4414.0,52.2,0.78,6.0,1.8,97.51,1.02
2024-09-30,CUST_0262,prod_01,258.0,2738.0,20182.0,362.4,0.5,7.0,22.7,99.6,0.96
2024-10-31,CUST_0262,prod_01,124.0,525.0,4000.0,80.4,0.59,5.0,13.1,97.59,0.82
2024-11-30,CUST_0262,prod_01,13.0,1689.0,1227.0,116.8,0.55,1.0,1.6,99.23,0.93
2024-12-31,CUST_0262,prod_01,202.0,1030.0,5162.0,318.3,0.58,2.0,1.8,99.97,0.86
2025-01-31,CUST_0262,prod_01,69.0,1023.0,21601.0,214.9,0.67,6.0,15.7,116.3,0.58
2023-05-31,CUST_0262,prod_04,215.0,748.0,9895.0,155.0,0.53,8.0,5.9,98.62,0.15
2023-06-30,CUST_0262,prod_04,29.0,738.0,9657.0,60.2,0.66,4.0,15.1,167.3,0.75
2023-05-31,CUST_0262,prod_07,28.0,958.1309574492184,11074.0,79.7,0.4278602187650333,4.0,17.4,95.10190389888612,0.9190998641604478
2023-06-30,CUST_0262,prod_07,170.0,1123.0,24807.0,140.5,0.66,4.0,15.6,97.81,0.61
2023-07-31,CUST_0262,prod_07,109.0,555.0,19320.0,58.3,0.5,10.0,1.1,133.95,0.68
2023-08-31,CUST_0262,prod_07,4.020402951721122,318.6691949548865,14481.0,141.1,0.0756419115959275,6.0,14.8,97.88,0.78
2023-09-30,CUST_0262,prod_07,13.0,1684.0,20232.0,141.2,1.2030764406337993,3.0,32.2,100.0,0.85
2023-10-31,CUST_0262,prod_07,104.0,1582.0,15930.0,220.2,0.55,3.0,21.2,97.75,0.83
2023-11-30,CUST_0262,prod_07,19.0,1834.0,5624.0,28.9,0.92,4.0,1.3,95.3,0.76
2023-12-31,CUST_0262,prod_07,310.0,1250.0,10192.0,114.8,0.79,6.0,9.0,66.39,0.63
2024-01-31,CUST_0262,prod_07,45.0,2005.0,7823.708386969614,46.1,1.91,4.0,1.6,99.97,0.9659805991745344
2024-02-29,CUST_0262,prod_07,155.0,2438.0,11039.0,121.0,0.6,8.0,28.4,114.74,0.46
2024-03-31,CUST_0262,prod_07,293.0,830.0,1261.0,95.7,0.24,1.0,6.5,97.86,0.77
2024-04-30,CUST_0262,prod_07,122.0,1504.0,2411.0,24.9,0.76,3.0,14.4,99.83,0.85
2024-05-31,CUST_0262,prod_07,82.0,1496.0,18921.0,205.3,0.46,7.0,5.9,98.46,0.57
2024-06-30,CUST_0262,prod_07,398.0,3366.0,15842.0,166.4,0.39,5.0,10.0,100.09,0.22
2024-07-31,CUST_0262,prod_07,178.0,1971.0,2879.0,183.0,0.2,5.0,14.4,98.73,0.73
2024-08-31,CUST_0262,prod_07,60.0,257.0,10040.0,180.7,0.74,6.0,19.8,174.57,0.82
2024-09-30,CUST_0262,prod_07,52.0,1401.0,10664.0,182.7,0.71,8.0,18.8,98.89,0.43
2024-10-31,CUST_0262,prod_07,75.0,174.0,18168.0,177.9,0.48,4.0,11.1,45.53,0.19
2024-11-30,CUST_0262,prod_07,10.0,396.0,2374.0,50.8,0.72,1.0,20.1,98.21,1.62
2024-12-31,CUST_0262,prod_07,106.0,614.0,4856.0,189.9,1.53,2.0,20.3,98.98,0.73
2025-01-31,CUST_0262,prod_07,30.0,1253.0,20712.0,123.0,0.47,1.0,28.9,98.29,0.72
2023-05-31,CUST_0262,prod_09,21.0,1613.0,11458.0,43.6,0.76,6.0,2.5,190.82,0.36
2023-06-30,CUST_0262,prod_09,146.0,2100.0,14169.0,123.2,0.85,9.0,0.9,99.33,0.66
2023-07-31,CUST_0262,prod_09,136.0,1367.0,5758.0,269.6,0.93,2.0,8.6,97.18,1.68
2023-08-31,CUST_0262,prod_09,134.0,1935.0,1364.0,155.5,0.93,11.0,5.0,81.91,1.08
2023-09-30,CUST_0262,prod_09,209.0,177.0,11038.0,159.7,0.72,6.0,15.7,81.39,0.96
2023-10-31,CUST_0262,prod_09,89.0,492.0,1457.0,192.8,1.03,6.0,1.4,99.91,0.52
2023-11-30,CUST_0262,prod_09,34.0,1479.0,10584.0,179.1,0.94,11.0,28.5,97.89,0.65
2023-12-31,CUST_0262,prod_09,113.0,1189.0,9549.0,84.1,0.17,8.0,12.4,135.28,0.19
2024-01-31,CUST_0262,prod_09,105.0,1143.0,23054.0,18.6,0.53,4.0,14.4,98.89,0.88
2024-02-29,CUST_0262,prod_09,14.0,496.0,14714.0,115.2,0.74,15.0,9.3,96.04,0.64
2024-03-31,CUST_0262,prod_09,99.0,1964.0,8748.0,155.0,0.53,3.0,4.4,150.02,0.24
2024-04-30,CUST_0262,prod_09,61.0,1173.0,5224.0,225.2,1.87,4.0,18.3,98.49,0.57
2024-05-31,CUST_0262,prod_09,45.0,685.0,2697.0,23.2,0.57,3.0,20.2,98.99,0.58
2024-06-30,CUST_0262,prod_09,184.0,1431.0,6538.0,231.9,0.76,6.0,37.2,32.52,0.81
2024-07-31,CUST_0262,prod_09,26.0,2973.0,9911.0,229.2,0.84,2.0,11.6,59.48,0.54
2024-08-31,CUST_0262,prod_09,16.0,1481.0,4854.0,173.3,0.67,1.0,20.6,98.47,1.64
2024-09-30,CUST_0262,prod_09,145.0,627.0,7602.0,224.8,1.7,4.0,13.0,99.4,0.68
2024-10-31,CUST_0262,prod_09,87.0,1777.0,1667.0,101.7,0.76,13.0,5.7,97.78,0.46
2024-11-30,CUST_0262,prod_09,102.0,662.0,21211.0,215.0,0.59,7.0,25.8,163.42,0.87
2024-12-31,CUST_0262,prod_09,119.0,739.0,11204.0,171.2,0.59,0.0,11.8,97.53,0.44
2025-01-31,CUST_0262,prod_09,178.0,2589.0,2715.0,20.3,0.43,8.0,37.1,97.21,1.05
2023-05-31,CUST_0263,prod_04,112.0,781.0,10097.0,378.0,0.82,7.0,14.7,97.72,0.79
2023-06-30,CUST_0263,prod_04,218.0,808.0,6065.0,70.2,0.88,2.0,24.3,97.08,0.56
2023-07-31,CUST_0263,prod_04,12.0,1980.0,8661.0,64.9,1.98,5.0,12.6,98.54,0.89
2023-08-31,CUST_0263,prod_04,185.0,1869.0,21047.0,101.8,1.36,5.0,16.6,99.93,0.33
2023-09-30,CUST_0263,prod_04,28.0,787.4286213645462,10419.0,28.6,0.66,1.3970228670827736,6.1,98.37,0.57
2023-10-31,CUST_0263,prod_04,291.0,255.0,20066.0,67.0,1.95,6.0,1.1,98.51,0.19
2023-11-30,CUST_0263,prod_04,99.0,1429.0,32706.0,45.6,0.83,2.0,5.9,97.79,0.35
2023-12-31,CUST_0263,prod_04,117.0,1894.0,26666.0,21.9,0.43,1.0,1.3,153.52,0.58
2024-01-31,CUST_0263,prod_04,151.0,1732.0,23238.0,157.1,0.87,9.0,-0.2,98.21,1.0
2024-02-29,CUST_0263,prod_04,135.0,1359.0,1287.0,227.2,0.48,5.0,7.6,156.93,0.48
2024-03-31,CUST_0263,prod_04,165.0,215.0,17533.0,43.4,0.83,3.0,7.5,99.21,0.58
2024-04-30,CUST_0263,prod_04,73.0,270.0,6754.0,49.7,0.7,4.0,12.9,97.64,0.97
2024-05-31,CUST_0263,prod_04,131.0,2528.0,30258.0,82.1,0.56,10.0,7.1,97.78,0.91
2024-06-30,CUST_0263,prod_04,46.0,2107.0,9146.0,39.3,0.73,8.0,17.6,99.58,0.18
2024-07-31,CUST_0263,prod_04,132.0,1886.0,5222.0,168.2,0.65,5.0,5.7,100.17,0.78
2024-08-31,CUST_0263,prod_04,14.0,278.0,15504.0,50.1,0.36,6.0,7.5,98.98,0.59
2024-09-30,CUST_0263,prod_04,206.0,1166.0,19778.0,35.8,0.42,9.0,2.2,97.74,0.78
2024-10-31,CUST_0263,prod_04,168.0,678.0,1135.0,202.4,0.5,5.0,8.3,100.01,0.82
2024-11-30,CUST_0263,prod_04,76.0,1196.0,14674.0,17.7,1.04,0.0,12.2,96.85,0.84
2024-12-31,CUST_0263,prod_04,69.0,1583.0,20379.0,135.4,0.55,3.0,12.0,97.74,0.76
2025-01-31,CUST_0263,prod_04,378.0,1699.0,12095.0,169.4,0.37,2.0,7.5,99.69,0.46
2023-05-31,CUST_0264,prod_01,172.0,1682.0,2312.0,29.2,0.8,2.0,37.8,53.9,1.15
2023-06-30,CUST_0264,prod_01,23.0,366.0,29947.0,62.5,1.01,5.0,6.1,99.39,0.6
2023-07-31,CUST_0264,prod_01,125.0,-19.0,17455.0,95.0,0.01,1.0,15.987899382290609,98.74,0.7
2023-05-31,CUST_0264,prod_04,209.0,2440.0,18793.0,29.9,0.38,4.0,0.9,98.31,1.65
2023-06-30,CUST_0264,prod_04,91.0633182685032,894.0,16988.0,45.5,0.55,6.0,15.8,142.9559344179378,1.05
2023-07-31,CUST_0264,prod_04,184.0,656.0,5277.0,75.3,0.54,8.0,13.3,74.0,0.84
2023-08-31,CUST_0264,prod_04,86.0,929.0,1826.0,168.0,0.61,3.0,26.0,94.69,1.07
2023-09-30,CUST_0264,prod_04,97.0,1688.0,489.7442040907265,392.2,0.68,1.0,8.6,99.01,0.7791055436024202
2023-10-31,CUST_0264,prod_04,141.0,770.0,11558.0,9.7,0.4,6.0,23.5,125.05,0.99
2023-11-30,CUST_0264,prod_04,142.0,178.0,16855.0,362.5,0.78,7.0,35.5,99.49,0.78
2023-12-31,CUST_0264,prod_04,55.0,656.0,16414.0,66.1,0.546569248306836,5.0,6.9,95.39715192857182,1.04
2024-01-31,CUST_0264,prod_04,75.0,1502.0,9713.0,162.4,0.48,6.0,1.2,99.11,0.7
2024-02-29,CUST_0264,prod_04,182.0,495.0,9137.0,93.4,0.89,3.0,23.0,122.21,0.85
2024-03-31,CUST_0264,prod_04,55.0,33.0,535.0,161.9,0.05,6.0,10.4,96.77,1.52
2023-05-31,CUST_0264,prod_06,20.0,1674.0,3264.0,48.0,1.46,7.0,7.8,153.52,0.83
2023-06-30,CUST_0264,prod_06,170.0,743.0,12142.0,174.5,0.63,0.0,1.5,57.15,0.88
2023-07-31,CUST_0264,prod_06,104.0,814.0,5806.0,65.9,0.53,0.0,15.0,97.84,0.55
2023-08-31,CUST_0264,prod_06,30.0,1487.0,9006.0,58.7,0.9,6.0,0.8,153.85,0.93
2023-09-30,CUST_0264,prod_06,367.0,2459.0,2227.0,130.9,0.6,4.0,33.7,195.66,0.8
2023-10-31,CUST_0264,prod_06,19.0,1775.0,962.0,50.8,0.81,16.0,2.9,99.28,0.76
2023-11-30,CUST_0264,prod_06,118.0,2579.0,21127.0,67.3,0.37,4.0,15.7,98.48,0.77
2023-12-31,CUST_0264,prod_06,21.0,974.0,14540.0,138.5,0.22,5.0,11.5,161.26,1.95
2024-01-31,CUST_0264,prod_06,26.0,117.0,1131.0,215.4,1.49,3.0,14.9,99.84,0.52
2024-02-29,CUST_0264,prod_06,159.0,1374.0,17827.0,176.0,0.92,2.0,16.2,98.67,0.68
2024-03-31,CUST_0264,prod_06,60.0,786.0,12983.0,72.1,0.87,2.0,1.7,42.04,0.62
2024-04-30,CUST_0264,prod_06,67.0,780.0,13011.0,17.1,0.37,6.0,18.1,98.76,0.92
2024-05-31,CUST_0264,prod_06,290.0,538.0,4169.0,159.5,0.83,5.0,2.4,132.59,0.53
2024-06-30,CUST_0264,prod_06,16.0,1243.0,2156.0,22.2,0.81,10.0,6.0,100.13,1.04
2024-07-31,CUST_0264,prod_06,150.0,1748.0,7893.0,15.4,1.04,9.0,22.1,99.82,1.47
2024-08-31,CUST_0264,prod_06,111.0,1431.0,1948.0,69.3,0.5,5.0,17.0,81.74,0.75
2024-09-30,CUST_0264,prod_06,73.0,754.0,190.0,14.0,0.27,3.0,7.6,95.45,0.95
2023-05-31,CUST_0264,prod_08,102.0,491.0,6714.0,183.8,0.74,1.0,29.8,162.78,1.9
2023-06-30,CUST_0264,prod_08,54.0,970.0,19042.0,360.7,1.05,1.0,2.5,99.28,0.44
2023-07-31,CUST_0264,prod_08,70.0,1841.0,34521.0,238.3,0.72,2.0,15.8,99.5,0.7
2023-08-31,CUST_0264,prod_08,99.0,521.0,5664.0,64.4,0.37,3.0,29.4,100.02,0.9
2023-09-30,CUST_0264,prod_08,24.0,2112.0,14628.0,173.0,0.29,3.0,21.8,185.72,1.05
2023-10-31,CUST_0264,prod_08,149.0,859.0,13600.0,166.3,0.53,1.0,7.8,83.47,1.46
2023-11-30,CUST_0264,prod_08,76.4637299183729,1727.4203228000556,3346.0,3.0,0.67,4.0,2.9,98.71,0.11
2023-05-31,CUST_0264,prod_09,143.0,589.0,11656.0,27.6,0.71,5.0,7.6,97.14,0.61
2023-06-30,CUST_0264,prod_09,135.0,161.0,19507.0,228.2,0.78,8.0,12.9,98.4,0.6
2023-07-31,CUST_0264,prod_09,20.0,834.0,8739.574956587086,205.9,0.31,11.0,23.0,99.56371110506112,0.5
2023-08-31,CUST_0264,prod_09,25.0,1974.0,1162.0,11.2,0.87,5.0,2.2,167.61,0.71
2023-09-30,CUST_0264,prod_09,226.0,853.0,6985.0,130.6,1.05,6.0,1.7,97.94,0.49
2023-10-31,CUST_0264,prod_09,175.0,1130.0,7965.0,28.1,0.42,6.0,16.1,99.54,0.88
2023-11-30,CUST_0264,prod_09,12.0,1703.0,2030.0,108.9,1.06,5.0,5.0,172.59,0.47
2023-12-31,CUST_0264,prod_09,145.0,17.0,3010.0,59.7,0.07,0.0,1.6,95.47,0.3
2023-05-31,CUST_0265,prod_07,69.0,1360.0,14272.0,42.8,0.5,6.0,25.2,98.62,1.05
2023-06-30,CUST_0265,prod_07,69.0,1818.0,11929.0,51.8,0.2,5.0,19.3,97.29,0.19
2023-07-31,CUST_0265,prod_07,86.0,114.0,10696.0,14.6,0.61,2.0,10.2,98.27,0.71
2023-08-31,CUST_0265,prod_07,224.0,989.0,20923.0,125.0,1.05,3.0,2.9,151.16,0.81
2023-09-30,CUST_0265,prod_07,64.0,256.0,1596.0,158.1,0.52,16.0,12.1,192.24,1.74
2023-10-31,CUST_0265,prod_07,339.0,3206.0,13586.0,27.1,1.7,5.0,7.4,96.92994679758024,0.1557319978074171
2023-11-30,CUST_0265,prod_07,196.0,1958.0,6068.0,147.6,0.9,2.0,36.3,62.52,0.36
2023-12-31,CUST_0265,prod_07,155.0,2740.0,15525.0,12.1,0.13,0.0,19.1,97.3,0.92
2024-01-31,CUST_0265,prod_07,203.0,1426.0,1315.0,113.0,0.54,2.0,4.8,99.79,0.83
2024-02-29,CUST_0265,prod_07,226.0,2473.0,8523.0,170.6,0.7,2.0,11.6,97.31,0.75
2024-03-31,CUST_0265,prod_07,25.0,1378.0,2163.0,164.0,1.1,3.0,12.5,99.56,0.85
2024-04-30,CUST_0265,prod_07,155.0,848.0,7245.0,91.3,0.14,4.0,4.7,115.66,0.97
2024-05-31,CUST_0265,prod_07,133.0,2889.0,2464.0,156.5,0.51,5.0,1.4,100.98,0.43
2024-06-30,CUST_0265,prod_07,366.0,2031.0,15390.0,140.0,0.59,6.0,5.3,133.71,0.42
2024-07-31,CUST_0265,prod_07,215.0,1214.0,20146.0,58.4,0.26,4.0,2.2,97.77,0.36
2024-08-31,CUST_0265,prod_07,160.0,1415.0,9860.0,16.2,0.68,3.0,22.3,98.5,0.63
2024-09-30,CUST_0265,prod_07,62.0,2253.0,1289.0,18.6,0.84,1.0,0.9,98.89,0.49
2024-10-31,CUST_0265,prod_07,60.0,250.0,1845.0,191.4,0.69,4.0,2.3,98.45,1.55
2024-11-30,CUST_0265,prod_07,136.0,1419.0,1818.0,164.7,1.07,4.0,17.8,98.83,0.27
2024-12-31,CUST_0265,prod_07,142.0,1468.0,12092.0,69.0,0.21,2.0,17.5,97.1,0.93
2025-01-31,CUST_0265,prod_07,212.0,838.0,37942.0,277.2,0.52,4.0,12.2,81.19,0.75
2023-05-31,CUST_0265,prod_08,275.0,927.0,16145.0,17.0,0.6,9.0,17.1,98.05,0.56
2023-06-30,CUST_0265,prod_08,103.0,1488.0,3329.0,187.7,0.26,6.0,5.4,115.84,0.62
2023-07-31,CUST_0265,prod_08,74.0,510.0,18639.0,127.3,1.11,0.0,9.1,102.56,0.6
2023-08-31,CUST_0265,prod_08,341.0,1423.0,2870.0,97.0,0.82,3.0,13.9,99.04,0.2
2023-09-30,CUST_0265,prod_08,69.0,1983.0,2578.0,207.9,1.28,0.0,1.9,97.72,0.84
2023-10-31,CUST_0265,prod_08,29.0,279.0,16489.0,76.5,0.28,8.0,19.8,98.53,0.33
2023-11-30,CUST_0265,prod_08,190.0,218.0,16570.0,194.5,0.92,12.0,6.8,99.27,0.82
2023-12-31,CUST_0265,prod_08,138.0,1052.0,7270.0,33.5,0.39,8.0,16.8,100.23,1.27
2024-01-31,CUST_0265,prod_08,23.0,716.0,17010.0,14.6,0.36,5.0,32.7,97.15,0.94
2024-02-29,CUST_0265,prod_08,252.0,1570.0,13333.0,126.3,0.81,13.0,18.1,78.65,0.7
2024-03-31,CUST_0265,prod_08,66.93036753989257,1692.0,3017.135640358446,104.8,0.54,4.0,38.1,97.498433649864,1.23
2024-04-30,CUST_0265,prod_08,261.0,342.0,8021.697743810542,157.4,0.57,6.0,14.9,99.44,0.51
2024-05-31,CUST_0265,prod_08,343.0,1026.0,6946.0,18.6,0.33,1.0,18.7,98.33,1.05
2024-06-30,CUST_0265,prod_08,77.0,3605.0,17215.0,152.3,0.78,8.0,33.3,100.17,1.04
2024-07-31,CUST_0265,prod_08,187.0,371.28165730806086,10343.0,108.2,0.86,1.0,19.8,99.61,0.75
2024-08-31,CUST_0265,prod_08,76.28881994806322,1675.0,10735.0,28.4,1.03,0.0,24.7,98.22,1.06
2024-09-30,CUST_0265,prod_08,76.1827304017474,203.0,14304.0,150.2,0.84,1.7845909839383431,11.7,98.0904855870282,0.64
2024-10-31,CUST_0265,prod_08,11.0,1493.0,6345.0,63.8,0.99,7.0,26.9,99.0,0.76
2024-11-30,CUST_0265,prod_08,191.0,332.0,15582.0,211.2,1.01,7.0,11.8,99.77,0.44
2024-12-31,CUST_0265,prod_08,165.0,250.0,6855.0,75.6,0.29,1.0,30.1,99.29,0.71
2025-01-31,CUST_0265,prod_08,134.0,1692.0,25487.0,148.8,0.65,4.0,4.4,99.2,0.5
2023-05-31,CUST_0266,prod_02,202.0,1020.0,16137.0,219.3,0.92,4.0,11.1,99.51,0.9
2023-06-30,CUST_0266,prod_02,27.0,1840.0,24218.0,67.1,0.8,0.0,13.9,99.21,0.74
2023-07-31,CUST_0266,prod_02,3.430525862405653,797.0,5424.0,130.9,0.76,7.0,7.2,98.02,0.94
2023-08-31,CUST_0266,prod_02,189.0,646.0,26265.0,93.8,0.55,5.0,7.2,99.05,0.48
2023-09-30,CUST_0266,prod_02,172.0,1695.0,17240.0,145.0,1.78,6.0,2.8,96.99,0.72
2023-10-31,CUST_0266,prod_02,184.0,1026.0,37607.0,87.6,1.4,3.0,25.9,98.9,0.59
2023-11-30,CUST_0266,prod_02,23.0,1129.0,2796.0,206.0,0.93,7.0,13.4,97.55,0.7
2023-12-31,CUST_0266,prod_02,11.0,1578.0,15921.0,12.6,1.67,6.0,12.2,99.18,1.83
2024-01-31,CUST_0266,prod_02,126.0,1127.0,30940.0,133.1,1.59,4.0,0.7,97.82,0.99
2024-02-29,CUST_0266,prod_02,64.0,36.0,9039.0,4.6,0.47,0.0,0.5,66.69,0.4
2023-05-31,CUST_0266,prod_07,93.0,311.0,20725.0,221.7,0.68,2.0,11.9,197.89,0.77
2023-06-30,CUST_0266,prod_07,12.0,1030.0,21854.0,61.7,0.92,13.0,23.1,98.35,0.62
2023-07-31,CUST_0266,prod_07,105.0,3888.0,2915.0,85.9,0.5,6.0,6.5,57.52,0.49
2023-08-31,CUST_0266,prod_07,135.0,449.0,11615.0,23.8,0.6,6.0,19.0,98.37,1.01
2023-09-30,CUST_0266,prod_07,308.0,853.2689354887574,10135.0,39.3,0.49,16.0,11.3,100.06,0.6081588097608221
2023-10-31,CUST_0266,prod_07,16.0,602.0,1290.0,311.7,0.96,1.0,2.8,182.76,0.66
2023-11-30,CUST_0266,prod_07,96.0,20.0,8301.0,42.3,0.77,2.0,3.1,98.95,1.33
2023-05-31,CUST_0267,prod_04,10.0,3094.0,10328.0,214.4,1.44,1.0,3.8,97.06,0.88
2023-06-30,CUST_0267,prod_04,56.0,1508.0,2607.0,117.9,0.86,4.0,4.4,58.33,1.78
2023-07-31,CUST_0267,prod_04,254.0,279.0,18824.0,140.8,1.07,9.0,1.4,98.21,1.0
2023-08-31,CUST_0267,prod_04,100.0,1467.0,9486.0,141.6,0.87,10.0,21.8,97.59,0.52
2023-09-30,CUST_0267,prod_04,167.0,1362.0,21568.0,139.9,1.06,5.0,15.0,139.69,1.56
2023-10-31,CUST_0267,prod_04,19.0,1328.0,8206.0,9.1,0.58,6.0,2.0,98.99,0.44
2023-11-30,CUST_0267,prod_04,132.0,243.0,10950.0,84.0,0.71,8.0,6.7,97.14,0.8
2023-12-31,CUST_0267,prod_04,21.0,1916.0,34575.0,87.7,0.53,3.0,1.3,98.15,0.76
