CustomerID,UsageDate,ProductID,total_seats,assigned_seats,active_seats,avg_session_duration,peak_usage_hours,user_satisfaction_score,feature_adoption_rate,concurrent_users
CUST062,2023-08,PROD09,714,367,6,26.83,2-4 PM,3.56,27.15,150
CUST028,2023-06,PROD03,467,79,128,103.4,9-11 AM,1.98,6.86,9
CUST012,2023-12,PROD02,736,457,247,166.62,9-11 AM,4.94,5.03,171
CUST077,2024-05,PROD01,74,257,108,103.09,9-11 AM,3.88,79.65,65
CUST083,2024-01,PROD09,214,114,203,16.42,4-6 PM,3.02,55.84,153
CUST097,2023-09,PROD02,160,312,210,103.34,2-4 PM,1.37,45.07,153
CUST059,2024-03,PROD02,457,85,84,25.16,2-4 PM,4.33,86.47,20
CUST077,2024-04,PROD02,869,190,227,162.26,4-6 PM,4.55,25.81,143
CUST098,2023-12,PROD10,189,34,177,116.14,4-6 PM,1.63,96.63,5
CUST067,2023-11,PROD06,262,457,204,158.68,4-6 PM,4.42,99.07,47
CUST019,2023-11,PROD06,799,95,198,61.77,9-11 AM,2.84,33.93,62
CUST008,2023-01,PROD08,618,159,262,86.91,4-6 PM,1.72,20.26,102
CUST036,2023-12,PROD03,993,54,165,109.17,4-6 PM,3.01,96.53,155
CUST028,2023-06,PROD02,103,234,54,179.89,9-11 AM,4.96,43.39,183
CUST096,2023-05,PROD02,346,171,258,89.43,9-11 AM,4.14,28.06,182
CUST076,2023-09,PROD08,667,324,253,172.92,2-4 PM,1.98,19.8,11
CUST065,2024-05,PROD08,666,421,292,49.9,2-4 PM,2.72,27.13,27
CUST029,2023-04,PROD09,474,169,109,42.29,2-4 PM,3.05,62.54,108
CUST061,2023-10,PROD07,39,95,110,110.03,2-4 PM,3.62,54.81,80
CUST099,2024-06,PROD09,920,110,19,130.17,9-11 AM,3.94,23.74,169
CUST004,2024-03,PROD06,870,223,178,152.71,4-6 PM,4.86,93.8,36
CUST049,2024-06,PROD09,817,316,41,166.24,9-11 AM,1.08,93.28,170
CUST011,2023-12,PROD09,547,355,74,112.21,2-4 PM,4.82,90.29,51
CUST020,2023-04,PROD09,578,28,234,169.43,9-11 AM,1.59,75.29,154
CUST083,2023-12,PROD03,992,199,58,131.45,2-4 PM,3.6,60.74,193
CUST043,2024-02,PROD04,24,457,98,175.66,9-11 AM,2.73,65.51,75
CUST068,2023-02,PROD07,568,219,24,175.01,9-11 AM,1.58,60.82,103
CUST061,2023-02,PROD07,117,197,47,41.62,9-11 AM,3.58,68.72,82
CUST040,2024-02,PROD05,831,438,279,107.97,4-6 PM,3.65,56.13,162
CUST031,2024-01,PROD06,581,256,134,126.18,2-4 PM,2.91,50.64,192
CUST046,2024-04,PROD06,16,141,168,149.86,9-11 AM,3.0,76.27,28
CUST007,2023-07,PROD08,81,361,205,115.85,9-11 AM,1.34,36.61,25
CUST061,2024-01,PROD05,987,52,128,106.78,2-4 PM,3.25,89.97,134
CUST058,2024-06,PROD02,252,36,175,66.27,2-4 PM,4.13,63.18,144
CUST046,2024-01,PROD02,328,163,7,137.58,4-6 PM,4.03,56.65,120
CUST069,2023-05,PROD03,875,258,168,104.33,2-4 PM,3.35,56.57,20
CUST055,2023-07,PROD09,19,392,41,145.73,4-6 PM,1.58,89.36,66
CUST062,2023-09,PROD03,364,186,278,165.1,2-4 PM,1.96,46.85,52
CUST075,2024-06,PROD02,322,196,15,84.31,9-11 AM,4.21,98.01,198
CUST041,2023-08,PROD10,685,138,296,43.99,4-6 PM,2.19,86.49,92
CUST087,2024-06,PROD08,252,251,178,59.17,4-6 PM,3.67,74.51,89
CUST033,2023-12,PROD05,661,208,299,139.67,9-11 AM,3.3,79.56,121
CUST090,2024-04,PROD05,823,397,294,72.7,9-11 AM,2.77,50.15,153
CUST091,2023-12,PROD02,155,54,263,43.92,4-6 PM,1.8,83.72,167
CUST016,2024-03,PROD05,293,247,218,92.5,4-6 PM,2.54,31.73,191
CUST061,2023-10,PROD10,250,74,220,53.5,4-6 PM,3.72,68.57,116
CUST044,2024-05,PROD05,812,348,183,175.74,2-4 PM,3.52,40.27,39
CUST011,2023-10,PROD09,964,367,243,151.67,4-6 PM,4.66,74.36,133
CUST054,2024-01,PROD08,113,194,229,42.93,9-11 AM,2.41,28.87,133
CUST044,2023-09,PROD10,727,259,141,32.7,9-11 AM,2.37,37.07,5
CUST022,2023-06,PROD09,471,270,67,58.41,2-4 PM,2.82,78.52,58
CUST036,2023-11,PROD10,775,31,225,126.9,9-11 AM,4.45,82.6,2
CUST029,2023-06,PROD09,157,277,179,38.15,9-11 AM,3.23,3.9,5
CUST009,2023-03,PROD09,62,116,104,129.75,4-6 PM,3.08,23.53,28
CUST052,2023-07,PROD10,355,112,86,79.55,9-11 AM,4.35,25.27,30
CUST090,2024-04,PROD05,867,371,289,38.95,4-6 PM,3.45,54.36,146
CUST020,2023-08,PROD03,196,257,50,160.97,2-4 PM,2.04,17.7,50
CUST055,2023-11,PROD02,845,480,198,31.59,2-4 PM,1.37,95.33,100
CUST029,2023-10,PROD10,694,87,152,20.66,4-6 PM,1.54,35.09,119
CUST049,2023-11,PROD06,550,118,171,35.81,9-11 AM,4.89,77.45,84
CUST033,2023-10,PROD08,970,412,131,30.81,2-4 PM,1.16,30.7,75
CUST042,2023-11,PROD03,20,138,58,44.4,4-6 PM,3.92,82.4,182
CUST096,2023-04,PROD06,258,27,285,119.96,9-11 AM,2.03,50.77,132
CUST099,2023-09,PROD08,146,284,246,97.38,9-11 AM,1.91,77.23,49
CUST083,2023-10,PROD02,848,292,40,68.41,4-6 PM,4.61,46.99,71
CUST064,2023-04,PROD07,365,200,190,74.19,4-6 PM,1.65,87.68,36
CUST061,2023-03,PROD09,176,98,217,173.2,2-4 PM,2.0,33.94,126
CUST082,2023-07,PROD09,683,29,291,125.69,9-11 AM,1.31,78.98,86
CUST075,2023-11,PROD06,229,245,14,179.78,4-6 PM,3.5,75.47,130
CUST008,2023-01,PROD04,16,217,103,140.47,9-11 AM,4.62,54.83,115
CUST017,2024-02,PROD03,134,144,106,95.79,4-6 PM,1.4,48.08,127
CUST063,2023-11,PROD04,681,272,173,49.76,9-11 AM,1.6,50.4,41
CUST022,2023-06,PROD06,155,347,148,85.09,2-4 PM,2.32,9.08,107
CUST032,2023-04,PROD03,553,53,53,44.92,9-11 AM,1.99,3.23,161
CUST099,2024-05,PROD05,353,336,102,123.19,4-6 PM,2.3,47.76,153
CUST063,2023-11,PROD09,714,324,155,47.37,9-11 AM,2.05,81.95,31
CUST032,2023-04,PROD07,688,428,296,156.55,2-4 PM,1.66,74.5,166
CUST031,2024-01,PROD07,833,46,12,60.66,4-6 PM,1.03,36.05,61
CUST069,2023-09,PROD05,916,128,229,178.24,4-6 PM,1.08,31.33,16
CUST041,2023-08,PROD08,446,426,254,11.27,2-4 PM,2.94,44.67,190
CUST030,2024-03,PROD06,893,417,45,132.14,4-6 PM,1.78,34.15,42
CUST044,2024-04,PROD04,800,450,157,135.45,9-11 AM,2.47,59.88,149
CUST075,2024-01,PROD03,178,107,170,53.18,2-4 PM,2.33,11.69,91
CUST070,2023-05,PROD02,529,267,150,91.34,4-6 PM,3.34,52.87,106
CUST021,2024-06,PROD09,141,33,139,142.35,2-4 PM,1.26,62.62,46
CUST094,2023-12,PROD07,437,237,56,149.91,2-4 PM,2.47,34.06,131
CUST079,2023-10,PROD10,94,418,70,73.52,2-4 PM,4.0,53.03,94
CUST054,2024-03,PROD06,266,59,296,23.32,2-4 PM,3.22,61.86,182
CUST028,2023-05,PROD09,84,265,205,118.37,2-4 PM,2.49,38.34,49
CUST057,2024-06,PROD09,74,476,14,97.32,2-4 PM,3.36,92.7,69
CUST054,2024-02,PROD01,26,330,88,177.43,9-11 AM,4.24,20.3,70
CUST099,2023-12,PROD02,531,241,155,52.66,4-6 PM,2.11,48.05,27
CUST080,2024-06,PROD01,614,122,103,148.9,2-4 PM,1.24,62.25,14
CUST075,2023-09,PROD08,266,176,292,149.77,4-6 PM,2.45,81.6,49
CUST081,2024-01,PROD09,31,342,39,179.61,2-4 PM,1.47,76.48,190
CUST006,2023-06,PROD03,575,390,262,101.52,4-6 PM,4.23,69.05,78
CUST019,2023-04,PROD01,324,439,133,19.96,2-4 PM,2.96,19.19,106
CUST090,2023-12,PROD02,605,344,272,158.99,9-11 AM,1.59,38.49,3
CUST098,2023-10,PROD03,416,143,247,48.78,2-4 PM,1.14,72.27,114
CUST061,2023-07,PROD05,838,101,261,49.79,9-11 AM,3.9,26.73,56
CUST041,2023-10,PROD07,331,497,85,174.94,2-4 PM,2.53,16.36,158
CUST083,2023-12,PROD05,973,234,195,29.82,9-11 AM,1.11,74.7,31
CUST054,2024-03,PROD08,81,330,205,75.3,9-11 AM,4.58,45.09,15
CUST043,2024-02,PROD08,527,243,188,88.52,4-6 PM,2.59,89.69,97
CUST015,2023-12,PROD01,47,425,65,127.64,9-11 AM,2.07,31.17,7
CUST062,2023-02,PROD06,647,78,183,146.06,2-4 PM,1.32,20.91,126
CUST098,2023-11,PROD09,282,44,19,169.29,4-6 PM,3.74,76.77,191
CUST069,2023-09,PROD10,371,63,285,140.21,4-6 PM,1.91,52.69,77
CUST063,2024-02,PROD08,628,99,108,28.73,2-4 PM,1.34,40.05,3
CUST048,2023-08,PROD09,744,298,77,112.74,9-11 AM,1.88,71.22,193
CUST099,2023-10,PROD05,216,81,227,95.17,4-6 PM,1.55,72.69,77
CUST081,2024-05,PROD02,25,197,289,18.83,2-4 PM,3.45,88.1,29
CUST063,2023-07,PROD06,183,348,281,55.81,2-4 PM,1.41,17.02,182
CUST069,2024-02,PROD01,883,107,30,17.98,4-6 PM,3.33,37.18,79
CUST050,2024-04,PROD01,658,481,109,84.6,2-4 PM,3.54,22.37,93
CUST017,2023-12,PROD04,263,431,191,64.55,9-11 AM,4.81,82.67,30
CUST011,2023-06,PROD02,276,397,31,122.84,4-6 PM,3.14,92.5,30
CUST048,2023-09,PROD08,428,176,42,61.86,2-4 PM,4.56,30.23,158
CUST044,2023-09,PROD03,120,89,175,153.06,4-6 PM,2.76,53.29,8
CUST063,2023-08,PROD10,41,22,214,77.68,2-4 PM,1.5,57.86,120
CUST036,2023-11,PROD05,213,472,298,63.36,9-11 AM,3.87,91.55,70
CUST067,2023-10,PROD05,380,150,206,86.45,9-11 AM,4.61,98.92,163
CUST066,2023-07,PROD03,490,443,199,168.15,4-6 PM,1.75,14.89,61
CUST046,2024-05,PROD08,678,257,282,72.6,2-4 PM,2.49,80.13,18
CUST044,2024-01,PROD09,733,187,194,27.55,2-4 PM,4.47,3.7,89
CUST039,2024-05,PROD09,984,259,14,75.97,2-4 PM,3.64,65.0,52
CUST031,2023-11,PROD03,595,210,33,143.9,2-4 PM,1.55,87.27,60
CUST016,2023-08,PROD09,935,25,149,125.72,9-11 AM,1.33,16.31,10
CUST029,2024-04,PROD07,600,383,134,70.72,2-4 PM,3.14,96.04,24
CUST032,2023-09,PROD02,623,364,276,35.83,2-4 PM,1.86,6.15,21
CUST036,2023-10,PROD10,536,408,30,158.53,2-4 PM,1.88,31.84,91
CUST016,2024-03,PROD06,109,229,27,167.36,2-4 PM,3.17,76.57,140
CUST010,2023-03,PROD10,740,359,56,35.08,2-4 PM,3.2,25.26,184
CUST054,2024-03,PROD06,338,158,190,154.48,4-6 PM,1.18,24.56,49
CUST084,2023-07,PROD10,382,463,50,109.28,2-4 PM,1.91,1.81,48
CUST009,2023-05,PROD02,215,132,81,109.46,2-4 PM,4.77,95.78,154
CUST018,2023-10,PROD07,400,18,279,158.23,2-4 PM,2.39,7.29,57
CUST050,2024-04,PROD09,117,72,16,65.5,2-4 PM,4.95,7.63,102
CUST004,2024-06,PROD06,504,440,283,168.97,4-6 PM,1.06,28.42,17
CUST087,2024-06,PROD02,813,262,32,166.04,9-11 AM,1.22,51.48,175
CUST040,2024-01,PROD01,181,224,110,36.1,2-4 PM,1.21,31.66,68
CUST083,2023-10,PROD02,416,268,12,81.09,4-6 PM,4.79,5.03,49
CUST020,2023-04,PROD10,685,299,63,117.69,4-6 PM,4.76,34.92,190
CUST038,2023-12,PROD02,829,457,250,65.48,9-11 AM,3.28,93.32,116
CUST028,2023-06,PROD03,830,221,51,104.35,4-6 PM,4.81,27.4,88
CUST090,2023-10,PROD06,129,486,251,10.61,2-4 PM,1.17,18.94,188
CUST025,2023-07,PROD10,290,432,85,119.5,4-6 PM,1.99,69.54,29
CUST075,2024-05,PROD10,104,254,229,59.22,9-11 AM,3.83,3.47,10
CUST029,2023-01,PROD09,784,487,55,130.45,9-11 AM,1.23,29.54,157
CUST066,2023-05,PROD08,663,120,171,60.8,2-4 PM,2.85,15.14,176
CUST040,2024-01,PROD08,438,60,28,16.08,4-6 PM,4.59,1.88,133
CUST042,2024-03,PROD03,118,152,188,106.49,4-6 PM,2.92,60.7,119
CUST006,2023-12,PROD02,208,36,250,166.16,4-6 PM,2.24,46.27,35
CUST096,2023-01,PROD07,564,236,145,71.87,2-4 PM,4.87,95.09,191
CUST016,2023-08,PROD09,593,332,23,65.07,9-11 AM,4.81,11.05,135
CUST046,2024-01,PROD04,632,183,90,127.73,4-6 PM,2.15,89.65,95
CUST080,2024-06,PROD08,849,89,254,67.67,4-6 PM,4.52,16.17,24
CUST019,2023-05,PROD06,202,226,106,55.55,4-6 PM,4.75,40.61,77
CUST066,2023-07,PROD10,419,304,255,111.34,2-4 PM,4.27,48.78,86
CUST090,2024-04,PROD09,795,107,252,93.97,2-4 PM,3.97,55.1,137
CUST056,2024-05,PROD06,816,400,202,166.63,2-4 PM,2.72,16.29,74
CUST095,2023-10,PROD02,861,401,266,28.56,2-4 PM,2.12,30.1,38
CUST082,2023-07,PROD02,267,178,106,40.41,2-4 PM,3.0,42.46,162
CUST048,2023-06,PROD07,289,368,81,149.42,2-4 PM,2.4,45.6,192
CUST036,2024-01,PROD10,101,33,233,86.83,2-4 PM,1.19,86.51,55
CUST032,2023-06,PROD05,946,318,206,122.82,2-4 PM,1.44,26.36,80
CUST087,2024-02,PROD10,513,202,57,85.38,9-11 AM,4.73,17.89,167
CUST096,2023-05,PROD02,882,307,23,59.37,2-4 PM,4.17,61.77,136
CUST015,2024-02,PROD09,573,96,10,12.97,4-6 PM,2.27,4.0,45
CUST072,2023-10,PROD10,224,481,218,83.06,2-4 PM,4.55,3.3,175
CUST080,2024-06,PROD04,261,25,140,64.47,4-6 PM,1.92,33.56,55
CUST059,2023-05,PROD09,628,109,20,87.22,2-4 PM,4.71,87.66,102
CUST003,2024-06,PROD05,706,129,19,132.25,9-11 AM,2.34,68.95,130
CUST075,2023-10,PROD01,905,197,234,170.41,2-4 PM,1.23,44.49,61
CUST096,2023-09,PROD09,517,261,262,47.07,4-6 PM,1.11,70.57,197
CUST085,2023-09,PROD06,275,126,48,56.59,2-4 PM,2.88,14.95,122
CUST035,2024-06,PROD10,212,469,201,68.37,4-6 PM,1.51,66.84,3
CUST087,2024-03,PROD01,385,373,42,137.7,9-11 AM,3.03,69.24,160
CUST023,2024-03,PROD10,304,414,76,179.65,4-6 PM,1.19,78.68,34
CUST034,2023-02,PROD04,677,16,145,46.28,2-4 PM,3.85,5.83,174
CUST034,2023-03,PROD07,632,62,231,159.03,9-11 AM,3.81,71.58,52
CUST054,2024-01,PROD03,732,218,195,138.07,9-11 AM,2.14,3.7,109
CUST061,2023-10,PROD10,463,379,141,12.58,4-6 PM,4.82,8.3,183
CUST031,2024-03,PROD02,251,69,42,143.05,9-11 AM,4.66,11.67,97
CUST002,2024-05,PROD02,224,254,216,62.44,9-11 AM,2.88,88.86,178
CUST075,2024-05,PROD10,288,197,244,156.03,9-11 AM,2.33,0.73,182
CUST064,2024-06,PROD08,170,468,78,55.04,9-11 AM,4.8,27.73,189
CUST082,2023-08,PROD04,170,293,41,173.89,2-4 PM,4.58,64.68,61
CUST043,2024-03,PROD08,133,308,209,24.55,4-6 PM,4.23,41.76,53
CUST097,2023-09,PROD02,944,168,247,32.69,9-11 AM,1.23,2.8,175
CUST067,2023-12,PROD07,278,419,53,36.29,9-11 AM,3.54,51.49,176
CUST096,2023-02,PROD08,587,498,243,55.18,2-4 PM,3.7,54.72,148
CUST082,2023-10,PROD06,717,194,210,111.92,9-11 AM,1.34,93.76,169
CUST082,2023-06,PROD04,768,378,119,123.76,9-11 AM,1.32,44.66,28
CUST086,2023-06,PROD04,579,311,179,139.46,9-11 AM,1.23,87.04,73
CUST020,2023-05,PROD06,819,75,144,97.99,4-6 PM,4.28,76.65,155
CUST055,2023-11,PROD02,660,143,253,121.64,9-11 AM,4.63,61.93,90
CUST096,2023-01,PROD10,104,383,263,167.56,9-11 AM,1.11,74.5,128
CUST032,2023-05,PROD05,855,292,4,10.24,2-4 PM,4.27,69.68,140
CUST063,2023-10,PROD06,753,499,242,84.43,4-6 PM,3.83,99.82,176
CUST091,2023-09,PROD01,875,110,79,131.82,4-6 PM,2.95,9.06,146
CUST048,2023-04,PROD04,722,78,230,163.83,2-4 PM,2.2,44.51,141
CUST041,2023-12,PROD06,661,181,226,167.47,2-4 PM,4.93,95.01,1
CUST064,2024-06,PROD02,111,306,175,78.41,9-11 AM,2.2,13.83,188
CUST083,2024-03,PROD06,826,124,294,20.78,2-4 PM,2.89,92.74,159
CUST029,2023-07,PROD10,512,86,24,122.12,4-6 PM,3.2,9.66,55
CUST006,2024-03,PROD06,919,325,125,11.64,9-11 AM,1.27,99.94,154
CUST100,2024-03,PROD05,287,242,225,49.18,2-4 PM,1.01,96.11,43
CUST052,2023-07,PROD10,521,397,291,125.81,9-11 AM,4.44,57.55,161
CUST029,2024-06,PROD08,210,216,174,129.62,9-11 AM,1.17,47.82,197
CUST079,2024-01,PROD09,28,118,288,101.22,2-4 PM,1.65,88.16,37
CUST075,2024-01,PROD04,995,258,229,164.22,4-6 PM,4.12,87.75,91
CUST013,2024-06,PROD08,105,113,141,139.6,4-6 PM,1.15,79.8,187
CUST048,2023-05,PROD10,966,227,135,95.24,9-11 AM,2.03,98.2,26
CUST066,2023-08,PROD04,876,218,121,119.68,4-6 PM,4.74,8.22,162
CUST042,2024-01,PROD05,788,453,59,94.3,9-11 AM,3.21,86.05,117
CUST016,2024-03,PROD03,367,310,177,17.64,4-6 PM,4.64,51.46,160
CUST091,2023-04,PROD10,93,425,202,74.68,4-6 PM,3.18,98.14,41
CUST051,2023-09,PROD06,219,339,170,106.25,9-11 AM,4.57,43.33,136
CUST028,2023-09,PROD02,982,212,193,156.51,4-6 PM,1.81,51.34,173
CUST083,2024-02,PROD08,58,173,70,41.47,4-6 PM,1.16,95.7,71
CUST100,2023-07,PROD06,579,287,164,123.39,2-4 PM,4.63,26.57,164
CUST031,2024-01,PROD10,510,60,38,57.0,9-11 AM,2.31,70.29,29
CUST059,2024-02,PROD07,810,25,172,146.41,4-6 PM,2.75,52.94,92
CUST041,2023-12,PROD01,301,235,247,41.44,9-11 AM,3.18,77.85,76
CUST001,2023-10,PROD04,924,39,34,67.55,4-6 PM,1.26,64.17,75
CUST019,2023-11,PROD01,855,335,259,175.9,9-11 AM,3.35,30.1,154
CUST029,2023-04,PROD09,605,372,222,170.49,4-6 PM,1.43,16.18,173
CUST044,2024-04,PROD08,993,374,31,68.77,4-6 PM,3.1,88.55,116
CUST041,2023-04,PROD09,171,127,50,98.07,2-4 PM,2.9,44.4,138
CUST089,2024-03,PROD10,879,169,245,150.95,9-11 AM,4.92,45.02,189
CUST065,2024-05,PROD08,750,306,171,77.19,9-11 AM,2.75,80.16,170
CUST087,2024-03,PROD01,686,27,81,76.65,9-11 AM,4.27,76.64,146
CUST011,2023-12,PROD10,200,43,295,34.98,2-4 PM,1.66,1.91,48
CUST032,2023-04,PROD07,546,257,256,61.62,9-11 AM,3.19,91.21,171
CUST055,2023-11,PROD02,496,448,48,135.22,9-11 AM,1.69,66.44,2
CUST062,2023-01,PROD06,804,263,84,156.35,9-11 AM,1.65,64.71,144
CUST040,2024-01,PROD08,306,319,110,170.95,2-4 PM,1.23,43.68,107
CUST011,2023-07,PROD04,87,153,200,112.06,2-4 PM,1.2,16.33,40
CUST096,2023-08,PROD01,291,251,268,28.69,4-6 PM,3.61,67.07,94
CUST050,2024-04,PROD01,854,430,179,146.38,2-4 PM,4.61,92.65,20
CUST081,2024-01,PROD10,40,477,122,15.76,9-11 AM,1.18,65.95,172
CUST027,2024-06,PROD06,524,130,186,116.29,9-11 AM,4.34,86.8,90
CUST070,2024-04,PROD02,674,274,104,48.11,9-11 AM,3.46,85.56,53
CUST048,2023-08,PROD08,770,408,135,78.2,2-4 PM,3.43,9.76,112
CUST089,2023-12,PROD01,992,418,200,34.51,4-6 PM,1.05,44.28,103
CUST091,2024-01,PROD01,112,351,271,94.63,2-4 PM,4.71,21.84,170
CUST098,2023-10,PROD08,246,334,253,132.54,2-4 PM,3.3,56.34,197
CUST049,2024-03,PROD08,170,388,9,179.62,9-11 AM,2.1,8.24,136
CUST049,2023-02,PROD08,639,258,8,62.23,2-4 PM,3.65,61.15,23
CUST005,2023-04,PROD02,945,43,235,53.73,4-6 PM,2.12,76.0,24
CUST097,2023-12,PROD08,116,34,87,50.53,2-4 PM,4.73,79.39,30
CUST063,2023-11,PROD09,517,27,95,104.43,4-6 PM,2.91,13.62,180
CUST058,2024-01,PROD04,319,221,80,46.41,4-6 PM,1.63,86.32,159
CUST009,2023-08,PROD07,309,276,49,87.41,2-4 PM,2.93,12.88,160
CUST043,2024-03,PROD10,124,102,86,93.77,9-11 AM,2.67,26.07,175
CUST043,2024-02,PROD04,997,384,174,176.53,9-11 AM,1.72,65.24,9
CUST052,2023-07,PROD06,643,230,260,16.43,9-11 AM,1.04,44.27,114
CUST048,2023-08,PROD08,760,52,243,52.35,2-4 PM,4.42,78.69,197
CUST068,2023-07,PROD04,251,9,111,116.94,2-4 PM,2.37,85.68,39
CUST086,2023-08,PROD10,242,115,143,40.25,2-4 PM,1.87,39.76,110
CUST025,2024-03,PROD08,657,240,295,35.39,9-11 AM,1.55,89.86,179
CUST080,2024-06,PROD01,185,460,21,171.26,9-11 AM,1.45,78.49,85
CUST051,2023-08,PROD09,892,140,45,167.23,4-6 PM,4.31,43.8,75
CUST075,2023-10,PROD04,707,127,191,138.05,9-11 AM,1.58,37.29,81
CUST029,2024-01,PROD05,243,241,271,133.33,4-6 PM,4.69,63.2,169
CUST038,2024-02,PROD03,183,312,101,10.12,2-4 PM,3.6,61.14,10
CUST097,2023-12,PROD02,234,66,250,126.63,4-6 PM,3.31,63.95,76
CUST044,2023-05,PROD02,793,399,22,152.53,4-6 PM,3.84,92.62,149
CUST091,2024-05,PROD10,217,125,247,178.71,2-4 PM,3.67,29.83,5
CUST082,2023-08,PROD06,82,382,263,35.57,4-6 PM,4.95,29.07,47
CUST066,2023-10,PROD07,542,286,176,125.87,9-11 AM,1.23,40.99,157
CUST060,2024-04,PROD09,741,36,28,14.91,4-6 PM,3.16,9.24,55
CUST060,2023-02,PROD07,807,353,144,80.14,9-11 AM,2.41,32.26,157
CUST086,2023-08,PROD10,270,370,178,79.76,4-6 PM,3.74,45.82,29
CUST030,2023-09,PROD04,56,297,160,95.24,9-11 AM,2.38,68.76,60
CUST072,2023-03,PROD02,756,240,148,17.45,2-4 PM,4.88,10.46,11
CUST011,2023-01,PROD02,649,165,131,149.21,2-4 PM,2.44,2.62,21
CUST055,2023-06,PROD02,212,214,238,13.88,2-4 PM,3.59,47.28,192
CUST029,2023-08,PROD10,795,180,133,124.1,4-6 PM,2.26,1.15,120
CUST096,2023-01,PROD01,103,446,43,98.22,4-6 PM,4.53,88.47,12
CUST072,2023-08,PROD02,886,285,99,96.12,2-4 PM,1.33,55.5,143
CUST099,2024-05,PROD05,618,377,216,120.81,4-6 PM,1.97,54.05,44
CUST096,2023-02,PROD09,576,338,248,64.4,9-11 AM,4.83,2.7,71
CUST081,2024-03,PROD07,97,228,272,177.84,9-11 AM,2.36,86.63,67
CUST027,2023-10,PROD01,86,423,133,123.1,2-4 PM,3.01,74.39,177
CUST006,2024-01,PROD09,772,157,69,48.2,4-6 PM,2.35,24.53,91
CUST077,2024-04,PROD10,799,380,42,169.82,2-4 PM,3.41,43.78,21
CUST030,2024-01,PROD07,735,95,83,153.69,4-6 PM,1.35,20.46,187
CUST062,2023-09,PROD03,584,456,64,166.07,2-4 PM,3.46,25.45,141
CUST015,2024-02,PROD09,681,98,159,155.77,9-11 AM,3.94,69.44,12
CUST004,2024-06,PROD06,147,107,19,73.51,4-6 PM,4.14,42.84,52
CUST036,2023-09,PROD05,275,13,53,34.66,9-11 AM,2.86,46.55,22
CUST086,2023-08,PROD10,403,313,236,46.47,4-6 PM,3.16,93.04,174
CUST045,2023-05,PROD08,581,353,94,54.58,2-4 PM,2.04,27.18,24
CUST069,2023-10,PROD07,824,303,202,36.42,2-4 PM,3.18,57.04,22
CUST025,2024-04,PROD02,115,372,145,11.4,4-6 PM,1.37,4.11,111
CUST094,2024-01,PROD06,625,320,204,32.84,2-4 PM,2.55,5.97,182
CUST035,2024-06,PROD01,575,202,147,151.37,2-4 PM,2.47,39.05,68
CUST062,2023-09,PROD06,331,285,17,60.88,4-6 PM,3.85,44.77,87
CUST017,2024-05,PROD01,27,283,172,156.15,9-11 AM,1.52,25.04,107
CUST075,2024-01,PROD03,49,243,26,144.59,9-11 AM,3.5,72.76,22
CUST041,2023-10,PROD09,575,275,229,91.71,2-4 PM,4.47,76.92,4
CUST062,2023-10,PROD04,460,233,38,22.12,9-11 AM,3.75,40.54,182
CUST033,2023-10,PROD04,413,478,294,159.23,4-6 PM,1.41,74.09,129
CUST014,2023-09,PROD10,544,305,13,128.06,4-6 PM,3.1,43.83,51
CUST009,2023-04,PROD01,269,381,244,109.29,4-6 PM,1.81,98.29,120
CUST009,2023-08,PROD10,623,373,297,35.15,2-4 PM,3.88,28.09,15
CUST020,2023-01,PROD05,628,281,207,152.68,9-11 AM,4.84,87.04,146
CUST019,2023-07,PROD09,193,145,217,106.45,4-6 PM,1.54,43.89,121
CUST091,2024-01,PROD02,176,84,73,144.26,9-11 AM,4.6,47.42,47
CUST095,2023-08,PROD08,815,366,112,13.72,4-6 PM,3.76,17.51,138
CUST054,2024-02,PROD01,473,316,253,97.84,9-11 AM,1.28,21.33,140
CUST034,2023-02,PROD02,643,127,271,53.31,2-4 PM,3.58,5.01,91
CUST090,2023-12,PROD06,429,213,88,153.7,4-6 PM,2.99,92.58,125
CUST033,2023-08,PROD06,134,466,228,43.78,9-11 AM,3.4,16.86,145
CUST039,2023-07,PROD08,921,413,135,111.5,4-6 PM,4.34,54.53,78
CUST044,2023-11,PROD08,776,5,181,14.11,9-11 AM,3.83,32.0,140
CUST048,2023-11,PROD05,798,230,210,177.0,9-11 AM,4.37,76.23,11
CUST099,2024-01,PROD10,894,189,25,84.29,2-4 PM,3.29,11.12,157
CUST030,2023-09,PROD04,301,290,119,48.0,2-4 PM,4.6,71.1,54
CUST069,2023-05,PROD03,720,373,241,177.8,9-11 AM,3.31,37.04,124
CUST085,2023-12,PROD10,939,466,6,30.59,2-4 PM,4.54,15.71,130
CUST010,2023-03,PROD10,639,278,238,87.92,4-6 PM,1.21,39.77,166
CUST044,2023-10,PROD07,595,272,27,57.6,9-11 AM,4.77,4.42,80
CUST061,2023-03,PROD09,918,403,108,66.34,4-6 PM,3.92,35.66,2
CUST075,2023-09,PROD06,992,399,199,63.38,2-4 PM,3.11,77.53,4
CUST046,2023-11,PROD09,756,310,50,106.52,4-6 PM,3.03,40.65,130
CUST100,2024-04,PROD07,757,209,248,94.7,2-4 PM,3.81,19.21,36
CUST075,2024-06,PROD07,436,90,158,84.21,9-11 AM,1.82,52.97,90
CUST072,2023-03,PROD02,197,264,10,81.49,9-11 AM,1.52,35.35,116
